Posizione,Interprete,Canzone,anno,Autori,Tematiche,Pos
2º,Mario Rosini,Sei la vita mia,2004,"L. Leone, L. Patruno, C. Noto, L. Rana e G. Giorgilli",['vita'],2
3º,Linda,"Aria, sole, terra e mare",2004,"L. Valori, L. Bruti, M. Di Paolo, D. De Santis","['aria', 'sole', 'terra', 'mare']",3
4º,Paolo Meneguzzi,Guardami negli occhi (prego),2004,"P. Meneguzzo, R. Di Bella, L. Mattioni e D. Melotti","['guardami', 'occhi', 'prego']",4
5º,Bungaro,Guardastelle,2004,G. Romanelli e Antonio Calò,['guardastelle'],5
6º,Massimo Modugno e Gipsy Kings,Quando l'aria mi sfiora,2004,Mogol e G. Bella,"['aria', 'sfiora']",6
7º,Stefano Picchi,Generale Kamikaze,2004,S. Picchi,"['generale', 'kamikaze']",7
8º,Morris Albert e Mietta,Cuore,2004,S. Dall'Ora e S. Boffa,['cuore'],8
9º,Neffa,Le ore piccole,2004,G. Pellino,"['ore', 'piccole']",9
10º,Mario Venuti,Crudele,2004,M. Venuti e Kaballà,['crudele'],10
11º,DJ Francesco,Era bellissimo,2004,"F. Facchinetti, S. Lucato, D. Primiceri e A. Rapetti","['era', 'bellissimo']",11
12º,Simone Tomassini,È stato tanto tempo fa,2004,S. Tomassini,"['stato', 'tanto', 'tempo', 'fa']",12
13º,DB Boulevard e Bill Wyman,Basterà,2004,"A. Ventura, R. Palù e D. Benedetti",['basterà'],13
14º,Andrea Mingardi e The Blues Brothers Band,È la musica,2004,A. Mingardi e M. Tirelli,['musica'],14
15º,Omar Pedrini,Lavoro inutile,2004,O. Pedrini,"['lavoro', 'inutile']",15
16º,Daniele Groff,Sei un miracolo,2004,D. Groff e M. Patrignani,['miracolo'],16
17º,Adriano Pappalardo,Nessun consiglio,2004,"R. Scarpetta, A. Pappalardo, L. Chiaravalli e G. Moretti","['nessun', 'consiglio']",17
18º,Veruska,Un angelo legato a un palo,2004,"Mogol, G. Bella e R. Bella","['angelo', 'legato', 'palo']",18
19º,Andrè,Il nostro amore,2004,"M. Canigiula, S. Labate e C. Labate",['amore'],19
20º,Danny Losito e Las Ketchup,Single,2004,D. Losito e M. Mariello,['single'],20
21º,Pacifico,Solo un sogno,2004,L. De Crescenzo,['sogno'],21
22º,Piotta,Ladro di te,2004,"T. Zanello, E. Rubbi e M. Altomare",['ladro'],22
1,Francesco Renga,Angelo,2005,F. Renga e M. Zappatini,['angelo'],1
2,Toto Cutugno con Annalisa Minetti,Come noi nessuno al mondo,2005,S. Cutugno,['mondo'],2
3,Antonella Ruggiero,Echi d'infinito,2005,M. Venuti e Kaballà,"['echi', 'infinito']",3
4,Nicky Nicolai e Stefano Di Battista Jazz Quartet,Che mistero è l'amore,2005,"M. Fabrizio, G. Lucariello e P. Marino","['mistero', 'amore']",4
5,Laura Bono,Non credo nei miracoli,2005,L. Bonometti e M. Natale,"['credo', 'miracoli']",5
1,Povia,Vorrei avere il becco,2006,G. Povia,"['vorrei', 'avere', 'becco']",1
2,Nomadi,Dove si va,2006,"C. Cattini, D. Sacco, M. Vecchi e G. Carletti","['dove', 'va']",2
3,Anna Tatangelo,Essere una donna,2006,Mogol e G. D'Alessio,"['essere', 'donna']",3
4,Riccardo Maffoni,Sole negli occhi,2006,R. Maffoni,"['sole', 'occhi']",4
1º,Simone Cristicchi,Ti regalerò una rosa,2007,S. Cristicchi,"['regalerò', 'rosa']",1
2º,Al Bano,Nel perdono,2007,"R. Zero, V. Incenzo, A. Paoletti e Y. Carrisi",['perdono'],2
3º,Piero Mazzocchetti,Schiavo d'amore,2007,G. Morra e M. Fabrizio,"['schiavo', 'amore']",3
4º,Daniele Silvestri,La paranza,2007,D. Silvestri,['paranza'],4
5º,Mango,Chissà se nevica,2007,G. Mango e C. De Bei,"['chissà', 'nevica']",5
6º,Paolo Meneguzzi,Musica,2007,"P. Meneguzzi, R. Di Bella e D. Melotti",['musica'],6
7º,Tosca,Il terzo fuochista,2007,"R. Mascellino, M. Venturiello e Tosca","['terzo', 'fuochista']",7
8º,Francesco con Roby Facchinetti,Vivere normale,2007,"S. Bertolotti, D. Calvetti, M. Ciappelli e F. Facchinetti","['vivere', 'normale']",8
9º,Zero Assoluto,Appena prima di partire,2007,"M. Maffucci, T. De Gasperi, D. Pao ed E. Sognato","['appena', 'prima', 'partire']",9
10º,Antonella Ruggiero,Canzone fra le guerre,2007,C. Carrara e A. Ruggiero,"['canzone', 'guerre']",10
1º,Giò Di Tonno e Lola Ponce,Colpo di fulmine,2008,G. Nannini,"['colpo', 'fulmine']",1
2º,Anna Tatangelo,Il mio amico,2008,L. D'Alessio,['amico'],2
3º,Fabrizio Moro,Eppure mi hai cambiato la vita,2008,F. Moro,"['hai', 'cambiato', 'vita']",3
4º,Toto Cutugno,Un falco chiuso in gabbia,2008,S. Cutugno e D. De Marinis,"['falco', 'chiuso', 'gabbia']",4
5º,Finley,Ricordi,2008,"C. Ruggiero, D. Persoglio, M. Pedretti, S. Mantegazza e D. Calvio",['ricordi'],5
6º,Paolo Meneguzzi,Grande,2008,"L. Panceri, P. Meneguzzo e D. Melotti",[],6
7º,Sergio Cammariere,L'amore non si spiega,2008,R. Kunstler e S. Cammariere,"['amore', 'spiega']",7
8º,Gianluca Grignani,Cammina nel sole,2008,G. Grignani,"['cammina', 'sole']",8
9º,Little Tony,Non finisce qui,2008,D. Amerio,['finisce'],9
10º,Eugenio Bennato,Grande sud,2008,E. Bennato,['sud'],10
11º,Mietta,Baciami adesso,2008,P. Panella e D. Ronda,"['baciami', 'adesso']",11
12º,Max Gazzè,Il solito sesso,2008,F. Gazzè e M. Gazzè,"['solito', 'sesso']",12
13º,L'Aura,Basta!,2008,L. Abela,['basta'],13
14º,Frankie hi-nrg mc,Rivoluzione,2008,"F. Di Gesù, F. Bruni e C. Galbignani",['rivoluzione'],14
15º,Michele Zarrillo,L'ultimo film insieme,2008,G. Artegiani e M. Zarrillo,"['ultimo', 'film', 'insieme']",15
16º,Tricarico,Vita tranquilla,2008,F. Tricarico,"['vita', 'tranquilla']",16
17º,Tiromancino,Il rubacuori,2008,F. Zampaglione,['rubacuori'],17
18º,Amedeo Minghi,Cammina cammina,2008,G. Marcucci e A. Minghi,"['cammina', 'cammina']",18
19º,Mario Venuti,A ferro e fuoco,2008,M. Venuti e Kaballà,"['ferro', 'fuoco']",19
1º,Marco Carta,La forza mia,2009,P. Carta,['forza'],1
2º,Povia,Luca era gay,2009,G. Povia,"['luca', 'era', 'gay']",2
3º,Sal Da Vinci,Non riesco a farti innamorare,2009,"V. D'Agostino, L. D'Alessio e S. M. Sorrentino","['riesco', 'farti', 'innamorare']",3
1º,Valerio Scanu,Per tutte le volte che...,2010,P. Carone,['volte'],1
2º,Pupo ed Emanuele Filiberto con Luca Canonici,Italia amore mio,2010,E. Filiberto ed E. Ghinazzi,"['italia', 'amore']",2
3º,Marco Mengoni,Credimi ancora,2010,"M. Mengoni, S. Fabiani, M. Calabrese e P. Calabrese","['credimi', 'ancora']",3
F (4º)[19],Noemi,Per tutta la vita,2010,D. Calvetti e M. Ciappelli,"['tutta', 'vita']",4
F (5º)[20],Malika Ayane,Ricomincio da qui,2010,"M. Ayane, Pacifico e F. Arnò",['ricomincio'],5
F (6º)[21],Irene Fornaciari feat. Nomadi,Il mondo piange,2010,"A. Fornaciari, D. Dattoli e I. Fornaciari","['mondo', 'piange']",6
F (7º)[22],Simone Cristicchi,Meno male,2010,"S. Cristicchi, F. Di Gesù, E. Marcelli e A. Canini","['meno', 'male']",7
F (8º)[23],Irene Grandi,La cometa di Halley,2010,F. Bianconi e I. Grandi,"['cometa', 'halley']",8
F (9º)[24],Arisa,Malamorenò,2010,G. Anastasi,['malamorenò'],9
F (10º)[25],Povia,La verità,2010,G. Povia,['verità'],10
1º,Roberto Vecchioni,Chiamami ancora amore,2011,R. Vecchioni,"['chiamami', 'ancora', 'amore']",1
2º,Modà con Emma,Arriverà,2011,"F. Silvestre, E. Zapparoli e E. Palmosi",['arriverà'],2
3º,Al Bano,Amanda è libera,2011,"F. Berlincioni, A. Carrisi e A. Paoletti","['amanda', 'libera']",3
4º,Davide Van De Sfroos,Yanez[22],2011,D. Bernasconi,"['yanez', '22']",4
5º,Luca Madonia con Franco Battiato,L'alieno,2011,L. Madonia,['alieno'],5
6º,La Crus,Io confesso,2011,M. E. Giovanardi e M. Curallo,['confesso'],6
7º,Nathalie,Vivo sospesa,2011,N. Giannitrapani,"['vivo', 'sospesa']",7
8º,Luca Barbarossa e Raquel del Rosario,Fino in fondo,2011,L. Barbarossa,"['fino', 'fondo']",8
9º,Anna Tatangelo,Bastardo,2011,"V. D'Agostino, A. Tatangelo e G. D'Alessio",['bastardo'],9
10º,Giusy Ferreri,Il mare immenso,2011,"Bungaro, G. Ferreri e M. Calò","['mare', 'immenso']",10
1º,Emma,Non è l'inferno,2012,"F. Silvestre, L. Sala e E. Palmosi",['inferno'],1
2º,Arisa,La notte,2012,G. Anastasi,['notte'],2
3º,Noemi,Sono solo parole,2012,F. Moro,['parole'],3
4º,Gigi D'Alessio e Loredana Bertè,Respirare,2012,L. D'Alessio e V. D'Agostino,['respirare'],4
5º,Pierdavide Carone e Lucio Dalla,Nanì,2012,P. Carone e L. Dalla,['nanì'],5
6º,Dolcenera,Ci vediamo a casa,2012,Dolcenera,"['vediamo', 'casa']",6
7º,Nina Zilli,Per sempre,2012,R. Casalino e N. Zilli,['sempre'],7
8º,Francesco Renga,La tua bellezza,2012,"F. Renga, D. Mancino e D. Faini",['bellezza'],8
9º,Samuele Bersani,Un pallone,2012,S. Bersani,['pallone'],9
10º,Eugenio Finardi,E tu lo chiami Dio,2012,R. Di Lorenzo,"['chiami', 'dio']",10
1º,Marco Mengoni,L'essenziale,2013,"R. Casalino, M. Mengoni e F. De Benedittis",['essenziale'],1
2º,Elio e le Storie Tese,La canzone mononota,2013,"S. Belisari, S. Conforti, D. L. Civaschi e N. Fasani","['canzone', 'mononota']",2
3º,Modà,Se si potesse non morire,2013,F. Silvestre,"['potesse', 'morire']",3
4º,Malika Ayane,E se poi,2013,G. Sangiorgi,['poi'],4
5º,Raphael Gualazzi,Sai (ci basta un sogno),2013,R. Gualazzi,"['sai', 'basta', 'sogno']",5
6º,Daniele Silvestri,A bocca chiusa,2013,D. Silvestri,"['bocca', 'chiusa']",6
7º,Max Gazzè,Sotto casa,2013,"F. Gazzè, M. Gazzè e F. De Benedittis","['sotto', 'casa']",7
8º,Chiara,Il futuro che sarà,2013,"F. Bianconi, L. Chiaravalli e L. Gonzalez Alea","['futuro', 'sarà']",8
9º,Annalisa,Scintille,2013,D. Faini e A. Galbiati,['scintille'],9
10º,Maria Nazionale,È colpa mia,2013,G. Servillo e F. Mesolella,['colpa'],10
11º,Simone Cristicchi,La prima volta (che sono morto),2013,S. Cristicchi e L. Pari,"['prima', 'volta', 'morto']",11
12º,Marta sui Tubi,Vorrei,2013,"G. Gulino, M. Boschi, C. Pipitone, P. Pischedda e I. Paolini",['vorrei'],12
13º,Simona Molinari con Peter Cincotti,La felicità,2013,"S. Molinari, M. Vultaggio, P. Cincotti e C. Avarello",['felicità'],13
14º,Almamegretta,Mamma non lo sa,2013,"G. Della Volpe, P. Polcari e G. Tesone","['mamma', 'sa']",14
1º,Arisa,Controvento,2014,G. Anastasi,['controvento'],1
2º,Raphael Gualazzi & The Bloody Beetroots,Liberi o no,2014,"R. Gualazzi, B. Rifo, L. Beccafichi",['liberi'],2
3º,Renzo Rubino,Ora,2014,"R. Rubino, A. Rodini",['ora'],3
4º,Francesco Renga,Vivendo adesso,2014,E. Toffoli,"['vivendo', 'adesso']",4
5º,Noemi,Bagnati dal sole,2014,"Noemi, C. Ailin, R. Frenneaux","['bagnati', 'sole']",5
6º,Perturbazione,L'unica,2014,"T. Cerasuolo, G. Giancursi, R. Lo Mele, A. Baracco, E. Diana, C. Lo Mele",['unica'],6
7º,Cristiano De André,Il cielo è vuoto,2014,"D. Mancino, C. De André, D. Faini","['cielo', 'vuoto']",7
8º,Frankie hi-nrg mc,Pedala,2014,"F. Di Gesú, C. Galbignani, L. Beccafichi",['pedala'],8
9º,Giusy Ferreri,Ti porto a cena con me,2014,"R. Casalino, D. Faini","['porto', 'cena']",9
10º,Francesco Sarcina,Nel tuo sorriso,2014,F. Sarcina,['sorriso'],10
11º,Giuliano Palma,Così lontano,2014,"N. Zilli, M. Ciappelli, A. Flora",['lontano'],11
12º,Antonella Ruggiero,Da lontano,2014,"A. Ruggiero, A. Graziano, A. Rossi, R. Colombo",['lontano'],12
13º,Ron,Sing in the rain,2014,"Ron, M. Del Forno","['sing', 'the', 'rain']",13
1º,Il Volo,Grande amore,2015,F. Boccia e C. Esposito,['amore'],1
2º,Nek,Fatti avanti amore,2015,"Nek, L. Chiaravalli, A. Bonomo e G. Fazio","['fatti', 'avanti', 'amore']",2
3º,Malika Ayane,Adesso e qui (nostalgico presente),2015,"M. Ayane, Pacifico, G. Caccamo e A. Flora","['adesso', 'nostalgico', 'presente']",3
4º,Annalisa,Una finestra tra le stelle,2015,F. Silvestre,"['finestra', 'stelle']",4
5º,Chiara,Straordinario,2015,E. Meta e G. Pollex,['straordinario'],5
6º,Marco Masini,Che giorno è,2015,"M. Masini, F. Camba e D. Coro",['giorno'],6
7º,Dear Jack,Il mondo esplode tranne noi,2015,P. Romitelli e D. Simonetta,"['mondo', 'esplode', 'tranne']",7
8º,Gianluca Grignani,Sogni infranti,2015,G. Grignani,"['sogni', 'infranti']",8
9º,Nina Zilli,Sola,2015,N. Zilli,['sola'],9
10º,Lorenzo Fragola,Siamo uguali,2015,"L. Fragola, Fedez e F. Cogliati","['siamo', 'uguali']",10
11º,Alex Britti,Un attimo importante,2015,A. Britti,"['attimo', 'importante']",11
12º,Irene Grandi,Un vento senza nome,2015,I. Grandi e S. Lanza,"['vento', 'nome']",12
13º,Nesli,Buona fortuna amore,2015,Nesli e Brando,"['buona', 'fortuna', 'amore']",13
14º,Bianca Atzei,Il solo al mondo,2015,F. Silvestre,['mondo'],14
15º,Moreno,Oggi ti parlo così,2015,"M. Donadoni, R. Casalino, M. Dagani, A. Erba e M. Zangirolami","['oggi', 'parlo']",15
16º,Grazia Di Michele e Mauro Coruzzi,Io sono una finestra,2015,G. Di Michele e R. Petrangeli,['finestra'],16
1º,Stadio,Un giorno mi dirai,2016,"S. Grandi, G. Curreri e L. Chiaravalli","['giorno', 'dirai']",1
2º,Francesca Michielin,Nessun grado di separazione,2016,"F. Michielin, F. Abbate, Cheope e F. Gargiulo","['nessun', 'grado', 'separazione']",2
3º,Giovanni Caccamo e Deborah Iurato,Via da qui,2016,G. Sangiorgi,['via'],3
4º,Enrico Ruggeri,Il primo amore non si scorda mai,2016,E. Ruggeri,"['primo', 'amore', 'scorda']",4
5º,Lorenzo Fragola,Infinite volte,2016,"L. Fragola, A. Filippelli, F. Ferraguzzo, R. L. Di Benedetto e R. Canale","['infinite', 'volte']",5
6º,Patty Pravo,Cieli immensi,2016,F. Zampaglione,"['cieli', 'immensi']",6
7º,Clementino,Quando sono lontano,2016,"C. Maccaro, K. Scherer e V. Stein",['lontano'],7
8º,Noemi,La borsa di una donna,2016,"M. Masini, M. Adami e A. Iammarino","['borsa', 'donna']",8
9º,Rocco Hunt,Wake Up,2016,"R. Pagliarulo, S. Benussi e V. Catanzaro","['wake', 'up']",9
10º,Arisa,Guardando il cielo,2016,G. Anastasi,"['guardando', 'cielo']",10
11º,Annalisa,Il diluvio universale,2016,D. Calvetti e A. Scarrone,"['diluvio', 'universale']",11
12º,Elio e le Storie Tese,Vincere l'odio,2016,"S. Belisari, S. Conforti, D. Civaschi e N. Fasani","['vincere', 'odio']",12
13º,Valerio Scanu,Finalmente piove,2016,F. Moro,"['finalmente', 'piove']",13
14º,Alessio Bernabei,Noi siamo infinito,2016,"R. Casalino, I. Amatucci, e D. Faini","['siamo', 'infinito']",14
15º,Dolcenera,Ora o mai più (le cose cambiano),2016,Dolcenera e Finaz,"['ora', 'cose', 'cambiano']",15
16º,Irene Fornaciari,Blu,2016,"G. Dati, I. Fornaciari, M. Fontana e D. Calvetti",['blu'],16
1º,Francesco Gabbani,Occidentali's Karma,2017,"F. Ilacqua, F. Gabbani e L. Chiaravalli","['occidentali', 's', 'karma']",1
2º,Fiorella Mannoia,Che sia benedetta,2017,Amara e S. Mineo,"['sia', 'benedetta']",2
3º,Ermal Meta,Vietato morire,2017,E. Meta,"['vietato', 'morire']",3
4º,Michele Bravi,Il diario degli errori,2017,"Cheope, F. Abbate e G. Anastasi","['diario', 'errori']",4
5º,Paola Turci,Fatti bella per te,2017,"G. Anania, L. Chiaravalli, D. Simonetta e P. Turci",['fatti'],5
6º,Sergio Sylvestre,Con te,2017,"Giorgia Todrani, S. Sylvestre e S. Maiuolo",[],6
7º,Fabrizio Moro,Portami via,2017,F. Mobrici e R. Cardelli,"['portami', 'via']",7
8º,Elodie,Tutta colpa mia,2017,"E. Marrone, O. Angiuli, G. Pollex e F. Cianciola","['tutta', 'colpa']",8
9º,Bianca Atzei,Ora esisti solo tu,2017,F. Silvestre,"['ora', 'esisti']",9
10º,Samuel,Vedrai,2017,"Samuel, C. Rigano e R. Onori",['vedrai'],10
11º,Michele Zarrillo,Mani nelle mani,2017,M. Zarrillo e G. Artegiani,"['mani', 'mani']",11
12º,Lodovica Comello,Il cielo non mi basta,2017,"A. Di Martino, F. Abbate, D. Faini e F. Ferraguzzo","['cielo', 'basta']",12
13º,Marco Masini,Spostato di un secondo,2017,"M. Masini, Zibba e D. Calvetti","['spostato', 'secondo']",13
14º,Chiara,Nessun posto è casa mia,2017,N. Verrienti e C. Verrienti,"['nessun', 'posto', 'casa']",14
15º,Alessio Bernabei,Nel mezzo di un applauso,2017,"R. Casalino, Dardust e V. Casagrande","['mezzo', 'applauso']",15
16º,Clementino,Ragazzi fuori,2017,"C. Maccaro, F. Rizzo, P. M. Lombroni Capalbo e S. Tognini","['ragazzi', 'fuori']",16
1º,Ermal Meta e Fabrizio Moro,Non mi avete fatto niente,2018,"E. Meta, F. Mobrici e A. Febo","['avete', 'fatto']",1
2º,Lo Stato Sociale,Una vita in vacanza,2018,"A. Cazzola, F. Draicchio, L. Guenzi, A. Guidetti, E. Roberto e M. Romagnoli","['vita', 'vacanza']",2
3º,Annalisa,Il mondo prima di te,2018,"Annalisa, D. Simonetta e A. Raina","['mondo', 'prima']",3
4º,Ron,Almeno pensami,2018,L. Dalla,"['almeno', 'pensami']",4
5º,Ornella Vanoni con Bungaro e Pacifico,Imparare ad amarsi,2018,"Bungaro, Pacifico, C. Chiodo e A. Fresa","['imparare', 'ad', 'amarsi']",5
6°,Max Gazzè,La leggenda di Cristalda e Pizzomunno,2018,"F. Gazzè, M. Gazzè e F. De Benedittis","['leggenda', 'cristalda', 'pizzomunno']",6
7º,Luca Barbarossa,Passame er sale,2018,L. Barbarossa,"['passame', 'er', 'sale']",7
8º,Diodato e Roy Paci,Adesso,2018,A. Diodato,['adesso'],8
9º,The Kolors,"Frida (mai, mai, mai)",2018,"D. Petrella, Dardust, A. Raina e Stash",['frida'],9
10º,Giovanni Caccamo,Eterno,2018,G. Caccamo e Cheope,['eterno'],10
11º,Le Vibrazioni,Così sbagliato,2018,"F. Sarcina, L. Chiaravalli, A. Bonomo e D. Simonetta",['sbagliato'],11
12º,Enzo Avitabile con Peppe Servillo,Il coraggio di ogni giorno,2018,V. Avitabile e Pacifico,"['coraggio', 'ogni', 'giorno']",12
13º,Renzo Rubino,Custodire,2018,R. Rubino,['custodire'],13
14º,Noemi,Non smettere mai di cercarmi,2018,"M. Pelan, Noemi, D. Calvetti e F. De Martino","['smettere', 'cercarmi']",14
15º,Red Canzian,Ognuno ha il suo racconto,2018,M. Porru e R. Canzian,"['ha', 'racconto']",15
16º,Decibel,Lettera dal Duca,2018,"E. Ruggeri, F. Muzio e S. Capeccia","['lettera', 'duca']",16
17º,Nina Zilli,Senza appartenere,2018,"G. Angi, A. Iammarino e N. Zilli",['appartenere'],17
18º,Roby Facchinetti e Riccardo Fogli,Il segreto del tempo,2018,Pacifico e R. Facchinetti,"['segreto', 'tempo']",18
19º,Mario Biondi,Rivederti,2018,"M. Biondi, G. Furnari e D. Fisicaro",['rivederti'],19
20º,Elio e le Storie Tese,Arrivedorci,2018,"S. Belisari, S. Conforti, D. Civaschi e N. Fasani",['arrivedorci'],20
1º,Mahmood,Soldi,2019,Mahmood,['soldi'],1
2º,Ultimo,I tuoi particolari,2019,Ultimo,['particolari'],2
3º,Il Volo,Musica che resta,2019,"G. Nannini, E. Munda, P. Romitelli, P. Mammaro e A. Carozza","['musica', 'resta']",3
4º,Loredana Bertè,Cosa ti aspetti da me,2019,"G. Curreri, G. Pulli e P. Romitelli",['aspetti'],4
5º,Simone Cristicchi,Abbi cura di me,2019,"S. Cristicchi, N. Brunialti e G. Ortenzi","['abbi', 'cura']",5
6º,Daniele Silvestri,Argentovivo,2019,"D. Silvestri, T. Iurcich, F. Rondanini e M. Agnelli",['argentovivo'],6
7º,Irama,La ragazza con il cuore di latta,2019,"Irama, G. Colonnelli, A. Debernardi e G. Nenna","['ragazza', 'cuore', 'latta']",7
8º,Arisa,Mi sento bene,2019,"M. Buzzanca, L. Vizzini, R. Pippa e A. Flora","['sento', 'bene']",8
9º,Achille Lauro,Rolls Royce,2019,"A. Lauro, D. Petrella, D. Dezi, D. Mungai e Boss Doms","['rolls', 'royce']",9
10º,Enrico Nigiotti,Nonno Hollywood,2019,E. Nigiotti,"['nonno', 'hollywood']",10
11º,Boomdabash,Per un milione,2019,"F. Abbate, R. Pagliarulo, A. Rapetti, A. Cisternino, A. Merli e F. Clemente",['milione'],11
12º,Ghemon,Rose viola,2019,Ghemon e Zef,"['rose', 'viola']",12
13º,Ex-Otago,Solo una canzone,2019,"M. Carucci, S. Bertuccini, F. Bacci, O. Martellacci e R. Bouchabla",['canzone'],13
14º,Motta,Dov'è l'Italia,2019,F. Motta,"['dov', 'italia']",14
15º,Francesco Renga,Aspetto che torni,2019,"Bungaro, F. Renga, C. Chiodo, Rakele e G. Runco","['aspetto', 'torni']",15
16º,Paola Turci,L'ultimo ostacolo,2019,"P. Turci, L. Chiaravalli, S. Marletta ed E. Roberts","['ultimo', 'ostacolo']",16
17º,The Zen Circus,L'amore è una dittatura,2019,"A. Appino, G. P. Cuccuru e M. Schiavelli","['amore', 'dittatura']",17
18º,Federica Carta e Shade,Senza farlo apposta,2019,"Shade, J. Ettorre, Jaro","['farlo', 'apposta']",18
19º,Nek,Mi farò trovare pronto,2019,"Nek, P. Antonacci e L. Chiaravalli","['farò', 'trovare', 'pronto']",19
20º,Negrita,I ragazzi stanno bene,2019,"P. Bruni, C. Petricich, E. Salvi, F. Barbacci, L. Cilembrini e G. Gagliano","['ragazzi', 'stanno', 'bene']",20
21º,Patty Pravo con Briga,Un po' come la vita,2019,"M. Rettani, D. Calvetti, Zibba, Briga e L. Leonori","['po', 'vita']",21
22º,Anna Tatangelo,Le nostre anime di notte,2019,L. Vizzini,"['anime', 'notte']",22
23º,Einar,Parole nuove,2019,"A. Maiello, E. Palmosi e N. Marotta","['parole', 'nuove']",23
24º,Nino D'Angelo e Livio Cori,Un'altra luce,2019,"L. Cori, N. D'Angelo, F. Fogliano, M. Dagani, G. Fracchiolla",['luce'],24
1º,Diodato,Fai rumore,2020,Diodato e E. Roberts,"['fai', 'rumore']",1
2º,Francesco Gabbani,Viceversa,2020,F. Gabbani e Pacifico,['viceversa'],2
3º,Pinguini Tattici Nucleari,Ringo Starr,2020,R. Zanotti,"['ringo', 'starr']",3
4º,Le Vibrazioni,Dov'è,2020,"R. Casalino, D. Simonetta e F. Sarcina",['dov'],4
5º,Piero Pelù,Gigante,2020,P. Pelù e L. Chiaravalli,['gigante'],5
6º,Tosca,Ho amato tutto,2020,P. Cantarelli,['amato'],6
7º,Elodie,Andromeda,2020,Mahmood e Dardust,['andromeda'],7
8º,Achille Lauro,Me ne frego,2020,"A. Lauro, D. Petrella, D. Dezi, D. Mungai, M. Ciceroni ed E. Manozzi",['frego'],8
9º,Irene Grandi,Finalmente io,2020,"V. Rossi, R. Casini, A. Righi e G. Curreri",['finalmente'],9
10º,Rancore,Eden,2020,Rancore e Dardust,['eden'],10
11º,Raphael Gualazzi,Carioca,2020,"R. Gualazzi, D. Petrella e D. Pavanello",['carioca'],11
12º,Levante,Tikibombom,2020,Levante,['tikibombom'],12
13º,Anastasio,Rosso di rabbia,2020,"Anastasio, L. Serventi, M. Azara e S. Tartaglini","['rosso', 'rabbia']",13
14º,Alberto Urso,Il sole ad est,2020,P. Romitelli e G. Pulli,"['sole', 'ad', 'est']",14
15º,Marco Masini,Il confronto,2020,"M. Masini, F. Camba e D. Coro",['confronto'],15
16º,Paolo Jannacci,Voglio parlarti adesso,2020,"A. Bonomo, P. Jannacci, E. Bassi e M. Bassi","['parlarti', 'adesso']",16
17º,Rita Pavone,Niente (Resilienza 74),2020,G. Merk,"['resilienza', '74']",17
18º,Michele Zarrillo,Nell'estasi o nel fango,2020,V. Parisse e M. Zarrillo,"['nell', 'estasi', 'fango']",18
19º,Enrico Nigiotti,Baciami adesso,2020,E. Nigiotti,"['baciami', 'adesso']",19
20º,Giordana Angi,Come mia madre,2020,G. Angi e M. Finotti,['madre'],20
21º,Elettra Lamborghini,Musica (e il resto scompare),2020,M. Canova Iorfida e D. Petrella,"['musica', 'resto', 'scompare']",21
22º,Junior Cally,No grazie,2020,"J. Cally, J. Ettorre, F. Mercuri, G. Cremona, E. Maimone e L. Grillotti",['grazie'],22
23º,Riki,Lo sappiamo entrambi,2020,R. Marcuzzo e R. Scirè,"['sappiamo', 'entrambi']",23
1º,Måneskin,Zitti e buoni,2021,"D. David, T. Raggi, V. De Angelis e E. Torchio","['zitti', 'buoni']",1
2º,Francesca Michielin e Fedez,Chiamami per nome,2021,"F. Michielin, Fedez, J. D'Amico, A. Mahmoud, A. Raina e D. Simonetta","['chiamami', 'nome']",2
3º,Ermal Meta,Un milione di cose da dirti,2021,E. Meta e R. Cardelli,"['milione', 'cose', 'dirti']",3
4º,Colapesce Dimartino,Musica leggerissima,2021,Colapesce e DiMartino,"['musica', 'leggerissima']",4
5º,Irama[20],La genesi del tuo colore,2021,"Irama, Dardust e G. Nenna","['genesi', 'colore']",5
6º,Willie Peyote,Mai dire mai (la locura),2021,"W. Peyote, C. Cavalieri D'Oro, D. Bestonzo e G. Petrelli","['dire', 'locura']",6
7º,Annalisa,Dieci,2021,"Annalisa, D. Simonetta, P. Antonacci e J. D'Amico",['dieci'],7
8º,Madame,Voce,2021,"Madame, Dardust e E. Botta",['voce'],8
9º,Orietta Berti,Quando ti sei innamorato,2021,"F. Boccia, C. Esposito e M. Rettani",['innamorato'],9
10º,Arisa,Potevi fare di più,2021,G. D'Alessio,"['potevi', 'fare']",10
11º,La Rappresentante di Lista,Amare,2021,"V. Lucchesi, D. Mangiaracina, Dardust e R. Cammarata",['amare'],11
12º,Extraliscio feat. Davide Toffolo,Bianca luce nera,2021,"M. Mariani, Pacifico e E. Sgarbi","['bianca', 'luce', 'nera']",12
13º,Lo Stato Sociale,Combat pop,2021,"A. Cazzola, F. Draicchio, J. Ettorre, L. Guenzi, A. Guidetti, E. Roberto e M. Romagnoli","['combat', 'pop']",13
14º,Noemi,Glicine,2021,"Tattroli[22], G. Lubrano, D. Faini e F. Fugazza",['glicine'],14
15º,Malika Ayane,Ti piaci così,2021,"M. Ayane, Pacifico, A. Flora e R. Rampino",['piaci'],15
16º,Fulminacci,Santa Marinella,2021,Fulminacci,"['santa', 'marinella']",16
17º,Max Gazzè,Il farmacista,2021,"F. Gazzè, M. Gazzè e F. De Benedittis",['farmacista'],17
